epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
283,0.09310997277498245,0.09310997277498245,0.21253865957260132,0.21253865957260132
284,0.09283788502216339,0.09283788502216339,0.213690385222435,0.213690385222435
285,0.09299974143505096,0.09299974143505096,0.2101685106754303,0.2101685106754303
286,0.09216388314962387,0.09216388314962387,0.21030770242214203,0.21030770242214203
287,0.09192884713411331,0.09192884713411331,0.20999383926391602,0.20999383926391602
288,0.09183623641729355,0.09183623641729355,0.20795859396457672,0.20795859396457672
289,0.09157761931419373,0.09157761931419373,0.20902712643146515,0.20902712643146515
290,0.0907491147518158,0.0907491147518158,0.21110926568508148,0.21110926568508148
291,0.09152685850858688,0.09152685850858688,0.20820216834545135,0.20820216834545135
292,0.08988296985626221,0.08988296985626221,0.20943452417850494,0.20943452417850494
293,0.09066423028707504,0.09066423028707504,0.21143385767936707,0.21143385767936707
294,0.09064263850450516,0.09064263850450516,0.2104024440050125,0.2104024440050125
295,0.09033019095659256,0.09033019095659256,0.2114115208387375,0.2114115208387375
296,0.08892465382814407,0.08892465382814407,0.2095310240983963,0.2095310240983963
297,0.0882854163646698,0.0882854163646698,0.21140094101428986,0.21140094101428986
298,0.08840350806713104,0.08840350806713104,0.20620384812355042,0.20620384812355042
299,0.08786147087812424,0.08786147087812424,0.21188998222351074,0.21188998222351074
300,0.08685372024774551,0.08685372024774551,0.20632623136043549,0.20632623136043549
301,0.08682908862829208,0.08682908862829208,0.20516744256019592,0.20516744256019592
302,0.08549567312002182,0.08549567312002182,0.2040816843509674,0.2040816843509674
303,0.08724375814199448,0.08724375814199448,0.20562320947647095,0.20562320947647095
304,0.0872783288359642,0.0872783288359642,0.21033474802970886,0.21033474802970886
305,0.087064228951931,0.087064228951931,0.2088269740343094,0.2088269740343094
306,0.0858648344874382,0.0858648344874382,0.2021511048078537,0.2021511048078537
307,0.08452730625867844,0.08452730625867844,0.20924080908298492,0.20924080908298492
308,0.08543017506599426,0.08543017506599426,0.20685063302516937,0.20685063302516937
309,0.08479681611061096,0.08479681611061096,0.2041115164756775,0.2041115164756775
310,0.0846550390124321,0.0846550390124321,0.2079789936542511,0.2079789936542511
311,0.08459755033254623,0.08459755033254623,0.2146337479352951,0.2146337479352951
312,0.08306650072336197,0.08306650072336197,0.20547106862068176,0.20547106862068176
313,0.08343309909105301,0.08343309909105301,0.20118704438209534,0.20118704438209534
314,0.08438004553318024,0.08438004553318024,0.20806197822093964,0.20806197822093964
315,0.08340086787939072,0.08340086787939072,0.20736972987651825,0.20736972987651825
316,0.08416924625635147,0.08416924625635147,0.20244573056697845,0.20244573056697845
317,0.08341481536626816,0.08341481536626816,0.20474207401275635,0.20474207401275635
318,0.08254291117191315,0.08254291117191315,0.205805242061615,0.205805242061615
319,0.08293125033378601,0.08293125033378601,0.20556458830833435,0.20556458830833435
320,0.08226946741342545,0.08226946741342545,0.20515766739845276,0.20515766739845276
321,0.08146876096725464,0.08146876096725464,0.20113812386989594,0.20113812386989594
322,0.08107218891382217,0.08107218891382217,0.20273014903068542,0.20273014903068542
323,0.08117621392011642,0.08117621392011642,0.20538124442100525,0.20538124442100525
324,0.08128848671913147,0.08128848671913147,0.20204481482505798,0.20204481482505798
325,0.08052907139062881,0.08052907139062881,0.20448057353496552,0.20448057353496552
326,0.08061434328556061,0.08061434328556061,0.2053743600845337,0.2053743600845337
327,0.0807243064045906,0.0807243064045906,0.20794017612934113,0.20794017612934113
328,0.07958503812551498,0.07958503812551498,0.2060212790966034,0.2060212790966034
329,0.07931645214557648,0.07931645214557648,0.19976316392421722,0.19976316392421722
330,0.07938914746046066,0.07938914746046066,0.20360636711120605,0.20360636711120605
331,0.07996021211147308,0.07996021211147308,0.2032177746295929,0.2032177746295929
332,0.07785076647996902,0.07785076647996902,0.20840832591056824,0.20840832591056824
333,0.07856573909521103,0.07856573909521103,0.20223268866539001,0.20223268866539001
334,0.07791205495595932,0.07791205495595932,0.20223365724086761,0.20223365724086761
335,0.07985176146030426,0.07985176146030426,0.206276535987854,0.206276535987854
336,0.07828645408153534,0.07828645408153534,0.20392797887325287,0.20392797887325287
337,0.07719850540161133,0.07719850540161133,0.20050643384456635,0.20050643384456635
338,0.07747591286897659,0.07747591286897659,0.2041921466588974,0.2041921466588974
339,0.07664456963539124,0.07664456963539124,0.2058028131723404,0.2058028131723404
340,0.07728200405836105,0.07728200405836105,0.20213553309440613,0.20213553309440613
341,0.0766887366771698,0.0766887366771698,0.20564624667167664,0.20564624667167664
342,0.0780075415968895,0.0780075415968895,0.203242227435112,0.203242227435112
343,0.07613178342580795,0.07613178342580795,0.19862258434295654,0.19862258434295654
344,0.07591232657432556,0.07591232657432556,0.20063696801662445,0.20063696801662445
345,0.07680200040340424,0.07680200040340424,0.20442353188991547,0.20442353188991547
346,0.07575476169586182,0.07575476169586182,0.19989486038684845,0.19989486038684845
347,0.07529124617576599,0.07529124617576599,0.20010386407375336,0.20010386407375336
348,0.07564890384674072,0.07564890384674072,0.19761037826538086,0.19761037826538086
349,0.07509585469961166,0.07509585469961166,0.20650111138820648,0.20650111138820648
350,0.07647407054901123,0.07647407054901123,0.20393940806388855,0.20393940806388855
351,0.07515645772218704,0.07515645772218704,0.20020586252212524,0.20020586252212524
352,0.07546906173229218,0.07546906173229218,0.20049765706062317,0.20049765706062317
353,0.07479830086231232,0.07479830086231232,0.1995479166507721,0.1995479166507721
354,0.07367347180843353,0.07367347180843353,0.19960525631904602,0.19960525631904602
355,0.07408928871154785,0.07408928871154785,0.19901879131793976,0.19901879131793976
356,0.07268771529197693,0.07268771529197693,0.19634142518043518,0.19634142518043518
357,0.07334978878498077,0.07334978878498077,0.19880318641662598,0.19880318641662598
358,0.07466337829828262,0.07466337829828262,0.19997581839561462,0.19997581839561462
359,0.07285493612289429,0.07285493612289429,0.1995108723640442,0.1995108723640442
360,0.07298676669597626,0.07298676669597626,0.19932904839515686,0.19932904839515686
361,0.07332617044448853,0.07332617044448853,0.19660919904708862,0.19660919904708862
362,0.07288756221532822,0.07288756221532822,0.1967509686946869,0.1967509686946869
363,0.07210580259561539,0.07210580259561539,0.19464582204818726,0.19464582204818726
364,0.07257199287414551,0.07257199287414551,0.19628414511680603,0.19628414511680603
365,0.0712246373295784,0.0712246373295784,0.19577942788600922,0.19577942788600922
366,0.07307258248329163,0.07307258248329163,0.20043215155601501,0.20043215155601501
367,0.07204233855009079,0.07204233855009079,0.20113244652748108,0.20113244652748108
368,0.07219988852739334,0.07219988852739334,0.1975351721048355,0.1975351721048355
369,0.07240830361843109,0.07240830361843109,0.19520558416843414,0.19520558416843414
370,0.07105475664138794,0.07105475664138794,0.19825290143489838,0.19825290143489838
371,0.07185376435518265,0.07185376435518265,0.20030389726161957,0.20030389726161957
372,0.07076322287321091,0.07076322287321091,0.19832433760166168,0.19832433760166168
373,0.07068198919296265,0.07068198919296265,0.19828642904758453,0.19828642904758453
374,0.07118520140647888,0.07118520140647888,0.19469773769378662,0.19469773769378662
375,0.07060367614030838,0.07060367614030838,0.19774481654167175,0.19774481654167175
376,0.06947478652000427,0.06947478652000427,0.19805029034614563,0.19805029034614563
377,0.0704469233751297,0.0704469233751297,0.1940847486257553,0.1940847486257553
378,0.06938216090202332,0.06938216090202332,0.19470550119876862,0.19470550119876862
379,0.06938441097736359,0.06938441097736359,0.1963927149772644,0.1963927149772644
380,0.0694732815027237,0.0694732815027237,0.19546003639698029,0.19546003639698029
381,0.06974304467439651,0.06974304467439651,0.19866138696670532,0.19866138696670532
382,0.06841590255498886,0.06841590255498886,0.19964973628520966,0.19964973628520966
383,0.06920558214187622,0.06920558214187622,0.19540996849536896,0.19540996849536896
384,0.06874126940965652,0.06874126940965652,0.20115970075130463,0.20115970075130463
385,0.06809255480766296,0.06809255480766296,0.1950937956571579,0.1950937956571579
386,0.06919337064027786,0.06919337064027786,0.19315537810325623,0.19315537810325623
387,0.06920741498470306,0.06920741498470306,0.19357050955295563,0.19357050955295563
388,0.06906841695308685,0.06906841695308685,0.19783879816532135,0.19783879816532135
389,0.06799637526273727,0.06799637526273727,0.19219833612442017,0.19219833612442017
390,0.06863085925579071,0.06863085925579071,0.19880741834640503,0.19880741834640503
391,0.06814953684806824,0.06814953684806824,0.19848892092704773,0.19848892092704773
392,0.06862986087799072,0.06862986087799072,0.19796054065227509,0.19796054065227509
393,0.06665538996458054,0.06665538996458054,0.19467753171920776,0.19467753171920776
394,0.06694737076759338,0.06694737076759338,0.19721458852291107,0.19721458852291107
395,0.06695462018251419,0.06695462018251419,0.1979345828294754,0.1979345828294754
396,0.06627421081066132,0.06627421081066132,0.19402840733528137,0.19402840733528137
397,0.0678662359714508,0.0678662359714508,0.19147807359695435,0.19147807359695435
398,0.06706289201974869,0.06706289201974869,0.19428004324436188,0.19428004324436188
399,0.0667649358510971,0.0667649358510971,0.19468463957309723,0.19468463957309723
400,0.066277414560318,0.066277414560318,0.1963139772415161,0.1963139772415161
401,0.06762444972991943,0.06762444972991943,0.20447659492492676,0.20447659492492676
402,0.06584706902503967,0.06584706902503967,0.19623124599456787,0.19623124599456787
403,0.06599215418100357,0.06599215418100357,0.18991419672966003,0.18991419672966003
404,0.0669378712773323,0.0669378712773323,0.19300168752670288,0.19300168752670288
405,0.06615730375051498,0.06615730375051498,0.1966181844472885,0.1966181844472885
406,0.06573313474655151,0.06573313474655151,0.1955183744430542,0.1955183744430542
407,0.06513063609600067,0.06513063609600067,0.19088990986347198,0.19088990986347198
408,0.06647364795207977,0.06647364795207977,0.19813497364521027,0.19813497364521027
409,0.06501184403896332,0.06501184403896332,0.19478602707386017,0.19478602707386017
410,0.06556931883096695,0.06556931883096695,0.19375251233577728,0.19375251233577728
411,0.06570658087730408,0.06570658087730408,0.1976134032011032,0.1976134032011032
412,0.06481137126684189,0.06481137126684189,0.1923111528158188,0.1923111528158188
413,0.06494627892971039,0.06494627892971039,0.1981702297925949,0.1981702297925949
414,0.06559545546770096,0.06559545546770096,0.19446894526481628,0.19446894526481628
415,0.0653497502207756,0.0653497502207756,0.1901000440120697,0.1901000440120697
416,0.06460548937320709,0.06460548937320709,0.19195537269115448,0.19195537269115448
417,0.06370781362056732,0.06370781362056732,0.19055160880088806,0.19055160880088806
418,0.06542126834392548,0.06542126834392548,0.19300898909568787,0.19300898909568787
419,0.06386089324951172,0.06386089324951172,0.1913899928331375,0.1913899928331375
420,0.06408052146434784,0.06408052146434784,0.1972990483045578,0.1972990483045578
421,0.06368718296289444,0.06368718296289444,0.19456714391708374,0.19456714391708374
422,0.06346984207630157,0.06346984207630157,0.1912931352853775,0.1912931352853775
423,0.06359143555164337,0.06359143555164337,0.19321447610855103,0.19321447610855103
424,0.06400705873966217,0.06400705873966217,0.19272999465465546,0.19272999465465546
425,0.06434526294469833,0.06434526294469833,0.19192858040332794,0.19192858040332794
426,0.06389284878969193,0.06389284878969193,0.19065986573696136,0.19065986573696136
427,0.06404072791337967,0.06404072791337967,0.19252577424049377,0.19252577424049377
428,0.06339123845100403,0.06339123845100403,0.19487588107585907,0.19487588107585907
429,0.06264810264110565,0.06264810264110565,0.19672296941280365,0.19672296941280365
430,0.06341210007667542,0.06341210007667542,0.18960905075073242,0.18960905075073242
431,0.06296513974666595,0.06296513974666595,0.19303351640701294,0.19303351640701294
432,0.06287989765405655,0.06287989765405655,0.1892421990633011,0.1892421990633011
433,0.06265152245759964,0.06265152245759964,0.1927611082792282,0.1927611082792282
434,0.062584787607193,0.062584787607193,0.18646779656410217,0.18646779656410217
435,0.06101016327738762,0.06101016327738762,0.19355301558971405,0.19355301558971405
436,0.06049399450421333,0.06049399450421333,0.1906891167163849,0.1906891167163849
437,0.06286852806806564,0.06286852806806564,0.19111144542694092,0.19111144542694092
438,0.062067724764347076,0.062067724764347076,0.18766863644123077,0.18766863644123077
439,0.06125541403889656,0.06125541403889656,0.1924658715724945,0.1924658715724945
440,0.06203029304742813,0.06203029304742813,0.19296225905418396,0.19296225905418396
441,0.0615827776491642,0.0615827776491642,0.1941671371459961,0.1941671371459961
442,0.060773447155952454,0.060773447155952454,0.18771424889564514,0.18771424889564514
443,0.0614645853638649,0.0614645853638649,0.1897759586572647,0.1897759586572647
444,0.061490096151828766,0.061490096151828766,0.18901440501213074,0.18901440501213074
445,0.06177320331335068,0.06177320331335068,0.20046958327293396,0.20046958327293396
446,0.06010448560118675,0.06010448560118675,0.1911996304988861,0.1911996304988861
447,0.06156530976295471,0.06156530976295471,0.19339074194431305,0.19339074194431305
448,0.060552775859832764,0.060552775859832764,0.18918921053409576,0.18918921053409576
449,0.061969660222530365,0.061969660222530365,0.1919032782316208,0.1919032782316208
450,0.06252589821815491,0.06252589821815491,0.18813443183898926,0.18813443183898926
451,0.06025056540966034,0.06025056540966034,0.19200865924358368,0.19200865924358368
452,0.0605865940451622,0.0605865940451622,0.1865839809179306,0.1865839809179306
453,0.06054719164967537,0.06054719164967537,0.1991686373949051,0.1991686373949051
